name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Malaysia,20/10/2011,91,75.2,80.8,106.9,75.2,85.5,76.3,87,0.532,100,16.67,rain,0,0,,7.8,341.5,1008.4,90.7,5.1,,,,,2011-10-20T06:56:58,2011-10-20T18:59:12,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,21/10/2011,89.4,75,80.2,104.9,75,84.8,76.3,88.8,3.512,100,8.33,rain,0,0,28.9,14.9,288.8,1008.7,92.2,5.1,,,,,2011-10-21T06:56:52,2011-10-21T18:58:57,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,22/10/2011,90.8,75.2,81.8,106.1,75.2,88.5,76.8,85.7,0.118,100,4.17,rain,0,0,,7.8,183.5,1008.5,89.8,5.2,,,,,2011-10-22T06:56:47,2011-10-22T18:58:43,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,23/10/2011,93.2,76.8,82.3,109.2,76.8,88.9,77.1,85.5,0.32,100,8.33,rain,0,0,17.2,6.9,14.9,1008.1,89,5.1,,,,,2011-10-23T06:56:42,2011-10-23T18:58:29,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,24/10/2011,94.4,77,82.6,111.6,77,88,77.3,85.2,0.101,100,4.17,rain,0,0,,10.8,246.6,1007.6,90.6,5.1,,,,,2011-10-24T06:56:38,2011-10-24T18:58:16,0.91,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,25/10/2011,89,78.2,80.8,104.2,78.2,84.5,77,88.9,0.23,100,16.67,rain,0,0,,8.7,262.7,1007.7,89.2,4.8,,,,,2011-10-25T06:56:35,2011-10-25T18:58:04,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,26/10/2011,91.2,76.7,80.2,107.2,76.7,83.9,76.9,90.6,0.934,100,8.33,rain,0,0,,10,266.8,1007.6,90.6,3.9,,,,,2011-10-26T06:56:32,2011-10-26T18:57:52,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,27/10/2011,90.6,76.8,81.2,108.9,76.8,86.9,77.6,89.6,0.589,100,8.33,rain,0,0,,9.8,286.6,1008.5,89.2,5.2,,,,,2011-10-27T06:56:31,2011-10-27T18:57:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,28/10/2011,91.6,75.3,81.2,107.8,75.3,86.9,77.2,88.6,1.49,100,12.5,rain,0,0,,9.8,249.5,1008,90.2,5.1,,,,,2011-10-28T06:56:29,2011-10-28T18:57:31,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,29/10/2011,91.2,76.5,82.9,106,76.5,89.7,76.4,82,0,0,0,,0,0,,9.4,32.7,1007,89,5.4,,,,,2011-10-29T06:56:29,2011-10-29T18:57:22,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,30/10/2011,92.8,76.8,82.2,109.4,76.8,88.5,77.2,85.8,1.012,100,4.17,rain,0,0,,9.2,283.4,1006.3,89.4,5.1,,,,,2011-10-30T06:56:29,2011-10-30T18:57:14,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,31/10/2011,90.1,76.8,81,108.2,76.8,85.8,77.6,90.3,2.445,100,4.17,rain,0,0,,9.9,267.4,1007.2,91.4,4.8,,,,,2011-10-31T06:56:30,2011-10-31T18:57:07,0.14,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,1/11/2011,92.2,76.6,81.5,110.6,76.6,87.5,77.4,88.4,0.186,100,12.5,rain,0,0,,15.3,308.5,1007.8,92.7,4.9,,,,,2011-11-01T06:56:32,2011-11-01T18:57:00,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,2/11/2011,87.6,75.7,79.3,98,75.7,81.6,75.8,90,0.205,100,12.5,rain,0,0,,10.1,309.7,1007.6,92,4.8,,,,,2011-11-02T06:56:35,2011-11-02T18:56:54,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,3/11/2011,85.6,75.3,79.1,96.5,75.3,82.5,76.6,92.2,0.626,100,4.17,rain,0,0,,6.5,323.4,1008.4,91.8,4.4,,,,,2011-11-03T06:56:38,2011-11-03T18:56:49,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,4/11/2011,89.4,76.8,82.6,104.2,76.8,89.5,77.5,85.7,0,0,0,,0,0,,6.3,263.9,1009.4,89.5,5.2,,,,,2011-11-04T06:56:42,2011-11-04T18:56:45,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,5/11/2011,87.8,76.8,81.6,101.4,76.8,87.5,76.8,86,0.096,100,4.17,rain,0,0,,10.9,270.8,1010,89.1,6,,,,,2011-11-05T06:56:47,2011-11-05T18:56:42,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,6/11/2011,89.4,76.7,82.3,104.9,76.7,89.9,77.3,85.2,0.014,100,4.17,rain,0,0,,9.2,299.2,1009.7,89.1,6.4,,,,,2011-11-06T06:56:53,2011-11-06T18:56:40,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,7/11/2011,87.6,76.8,81.8,102,76.8,88.1,77.3,87,0.107,100,12.5,rain,0,0,,12.2,298.8,1009.9,90,6.3,,,,,2011-11-07T06:57:00,2011-11-07T18:56:38,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,8/11/2011,89.2,76.8,82.7,104.2,76.8,90.1,77.5,85.2,0.018,100,8.33,rain,0,0,,9.9,306.7,1010,89.4,5.8,,,,,2011-11-08T06:57:07,2011-11-08T18:56:38,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,9/11/2011,92.3,78.3,84.4,109.5,78.3,93.1,77.7,81.5,0.063,100,4.17,rain,0,0,,12.3,309.7,1009.5,89,6,,,,,2011-11-09T06:57:15,2011-11-09T18:56:38,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,10/11/2011,94.6,77,85.1,115.1,77,95.3,78,80.2,0,0,0,,0,0,,12.3,290,1009,89,6.2,,,,,2011-11-10T06:57:24,2011-11-10T18:56:39,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,11/11/2011,90.9,78.4,83.3,107.7,78.4,93.2,78.3,85.3,0.654,100,8.33,rain,0,0,,9,254.6,1009.9,89.8,5.8,,,,,2011-11-11T06:57:34,2011-11-11T18:56:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,12/11/2011,89,76.6,81.2,103.9,76.6,86.9,76.9,87.3,1.44,100,8.33,rain,0,0,,10.2,323.6,1010.8,91.4,5.1,,,,,2011-11-12T06:57:44,2011-11-12T18:56:45,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,13/11/2011,93,75.6,81.7,111.9,75.6,87.7,77.3,87.2,0.813,100,4.17,rain,0,0,21.9,10.3,332,1010.1,90.3,5.4,,,,,2011-11-13T06:57:56,2011-11-13T18:56:49,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,14/11/2011,91,76.4,81.6,107.5,76.4,87.9,77.4,87.9,0.089,100,8.33,rain,0,0,,9,306.4,1010,89.8,5.6,,,,,2011-11-14T06:58:08,2011-11-14T18:56:54,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,15/11/2011,90.8,75.2,79.6,106.6,75.2,83.4,76.3,90.3,1.456,100,8.33,rain,0,0,,9.4,284.3,1010.3,89.4,5.4,,,,,2011-11-15T06:58:21,2011-11-15T18:57:00,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,16/11/2011,90.8,75.2,80,109.9,75.2,84.1,76.6,90,1.326,100,4.17,rain,0,0,92.2,21.4,288.9,1009.5,89.5,4.8,,,,,2011-11-16T06:58:34,2011-11-16T18:57:07,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,17/11/2011,92.8,76.8,81.1,112.9,76.8,86.4,77.3,89,0.284,100,4.17,rain,0,0,,8.9,346,1008.6,89,5.2,,,,,2011-11-17T06:58:49,2011-11-17T18:57:15,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,18/11/2011,87.6,76.6,80,104.5,76.6,83.8,77.3,91.9,0.345,100,4.17,rain,0,0,,8.9,221,1008.9,90.2,4.9,,,,,2011-11-18T06:59:04,2011-11-18T18:57:23,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,19/11/2011,94.4,76.8,82.8,116,76.8,91,78,86.3,0.001,100,4.17,rain,0,0,,9.8,300.4,1008.8,89,5,,,,,2011-11-19T06:59:20,2011-11-19T18:57:33,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,20/11/2011,91,78.2,80.8,109.9,78.2,85.2,77.8,91,0.4,100,12.5,rain,0,0,,5.7,202.6,1009.1,91.8,5.5,,,,,2011-11-20T06:59:37,2011-11-20T18:57:43,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,21/11/2011,91,76.6,81.4,107.9,76.6,87.8,78,90,0.028,100,4.17,rain,0,0,,9,274.7,1008.9,89,4.7,,,,,2011-11-21T06:59:54,2011-11-21T18:57:55,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,22/11/2011,91,76.8,81.4,110.3,76.8,87,78.2,90.8,0.943,100,12.5,rain,0,0,,10,300.2,1007.8,89.8,4.9,,,,,2011-11-22T07:00:13,2011-11-22T18:58:07,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,23/11/2011,87.4,76.8,81.3,101.4,76.8,86.8,76.7,86.7,0.331,100,8.33,rain,0,0,,6.3,0.6,1007.9,91,5.8,,,,,2011-11-23T07:00:32,2011-11-23T18:58:20,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,24/11/2011,92.8,77,83.3,105,77,89.2,75.3,78,0.021,100,8.33,rain,0,0,20.8,10.5,58.2,1007.4,89.1,6.2,,,,,2011-11-24T07:00:51,2011-11-24T18:58:34,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,25/11/2011,94.6,78.6,83.5,109.7,78.6,91.2,77.2,82.5,0.014,100,8.33,rain,0,0,,10.8,342.7,1007,89.1,6,,,,,2011-11-25T07:01:12,2011-11-25T18:58:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,26/11/2011,93,78.5,82.7,108.8,78.5,90.1,77.7,85.9,0.104,100,4.17,rain,0,0,,8.9,161.6,1006.8,89.4,4.7,,,,,2011-11-26T07:01:33,2011-11-26T18:59:05,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,27/11/2011,89.2,78.3,81.6,105,78.3,87.4,78,89.4,0.527,100,8.33,rain,0,0,,7.8,291.1,1007.4,90,4.8,,,,,2011-11-27T07:01:54,2011-11-27T18:59:21,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,28/11/2011,87.4,77,81.8,101.7,77,88.8,78.2,89.4,0.056,100,8.33,rain,0,0,,11,268.7,1007.6,89,5.4,,,,,2011-11-28T07:02:17,2011-11-28T18:59:39,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,29/11/2011,89.4,76.9,81.8,102.5,76.9,88.5,77.9,88.5,0.265,100,8.33,rain,0,0,15,8.2,349.7,1007.7,89.1,5.4,,,,,2011-11-29T07:02:40,2011-11-29T18:59:57,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,30/11/2011,92.8,78.1,82.1,109.4,78.1,88.7,77.6,86.7,1.026,100,8.33,rain,0,0,,10.8,285.8,1007.6,89.1,6,,,,,2011-11-30T07:03:03,2011-11-30T19:00:16,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,1/12/2011,88,77,82.2,102.8,77,88.9,77.7,86.9,0.028,100,4.17,rain,0,0,23,12.2,308.7,1008.1,90.3,5.7,,,,,2011-12-01T07:03:27,2011-12-01T19:00:36,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,2/12/2011,89,76.6,79.9,101.9,76.6,83.4,76.8,90.9,0.937,100,12.5,rain,0,0,,13.6,288.5,1009.1,90.6,5.3,,,,,2011-12-02T07:03:52,2011-12-02T19:00:56,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,3/12/2011,92.6,75,83,106.4,75,89.1,75.7,80.2,0.147,100,4.17,rain,0,0,,7.1,206,1008.1,89.4,6.3,,,,,2011-12-03T07:04:17,2011-12-03T19:01:17,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,4/12/2011,91,75.2,82.2,104.5,75.2,88,75.9,82.3,1.222,100,4.17,rain,0,0,,15.8,131.5,1008.9,90.6,5.9,,,,,2011-12-04T07:04:43,2011-12-04T19:01:39,0.29,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,5/12/2011,87.4,75.2,80.6,101.1,75.2,85.9,75.6,85.2,0.017,100,4.17,rain,0,0,,10.8,310.1,1009.8,89.8,5.9,,,,,2011-12-05T07:05:09,2011-12-05T19:02:01,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,6/12/2011,90.8,76.8,82.9,103.9,76.8,89.8,76.7,82.6,0,0,0,,0,0,,7.5,102.8,1008.8,89,5.5,,,,,2011-12-06T07:05:36,2011-12-06T19:02:25,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,7/12/2011,92.8,76.6,82.2,107.2,76.6,87.7,76.6,84.4,0.213,100,8.33,rain,0,0,,9.2,289.8,1008,89.8,4.8,,,,,2011-12-07T07:06:03,2011-12-07T19:02:48,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,8/12/2011,82.3,76.8,79.2,91.8,76.8,81.8,76.6,92,0.461,100,8.33,rain,0,0,,9.9,303.1,1008.4,92.1,4.5,,,,,2011-12-08T07:06:31,2011-12-08T19:03:13,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,9/12/2011,93,73.4,82.3,109.5,73.4,89.3,75.8,82.1,0,0,0,,0,0,,10.2,300.5,1008.6,89,5.8,,,,,2011-12-09T07:06:58,2011-12-09T19:03:38,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,10/12/2011,94.4,77,83.7,112.5,77,91.3,76.4,80,0,0,0,,0,0,,8.1,227.4,1008.2,89,6,,,,,2011-12-10T07:07:27,2011-12-10T19:04:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,11/12/2011,88.8,78.8,83,99.2,78.8,88.7,75.4,78.6,0,0,0,,0,0,,8.7,34.2,1009.1,89.4,6.5,,,,,2011-12-11T07:07:55,2011-12-11T19:04:29,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,12/12/2011,85.8,76.5,81.3,96.3,76.5,86.6,75.5,83.1,0.184,100,4.17,rain,0,0,,6.7,204.4,1009.8,89.4,6.3,,,,,2011-12-12T07:08:24,2011-12-12T19:04:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,13/12/2011,91,77,81.7,104.2,77,86.7,76.3,84.3,0.078,100,4.17,rain,0,0,,9.9,314.5,1009.6,89,5.3,,,,,2011-12-13T07:08:53,2011-12-13T19:05:23,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,14/12/2011,89,76.8,82.1,103.9,76.8,88.2,77,85.1,0.01,100,4.17,rain,0,0,,8.8,232.4,1009,89.4,5.3,,,,,2011-12-14T07:09:22,2011-12-14T19:05:50,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,15/12/2011,89.3,77,80.8,104.5,77,85.5,77.2,89.1,0.008,100,8.33,rain,0,0,,9.6,217.3,1008.6,89,4.6,,,,,2011-12-15T07:09:52,2011-12-15T19:06:18,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,16/12/2011,89.2,76.8,82.2,104.2,76.8,88.7,77.1,85.3,0.017,100,4.17,rain,0,0,,7.7,257.8,1008.7,89.3,5.2,,,,,2011-12-16T07:10:21,2011-12-16T19:06:46,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,17/12/2011,91,78.4,81.3,104.5,78.4,85.5,76.9,87.4,0.948,100,12.5,rain,0,0,26.4,9.8,323.6,1008.5,90.6,5.4,,,,,2011-12-17T07:10:51,2011-12-17T19:07:15,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,18/12/2011,87.6,76.8,82,99.4,76.8,88.1,77,85.7,0,0,0,,0,0,,3.5,328.5,1008.8,90.6,4.9,,,,,2011-12-18T07:11:21,2011-12-18T19:07:43,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"48647099999,48650099999,WMSA,WMKK"
Malaysia,19/12/2011,85.8,76.8,80,96.8,76.8,84.1,77.1,91,1.178,100,8.33,rain,0,0,,5.9,232.2,1008.7,90.2,4.9,,,,,2011-12-19T07:11:51,2011-12-19T19:08:12,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,20/12/2011,89.4,76.5,80.3,102.6,76.5,84.1,76.5,88.9,0.364,100,4.17,rain,0,0,,8.9,221.1,1008.1,89.1,4.4,,,,,2011-12-20T07:12:20,2011-12-20T19:08:42,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,21/12/2011,89.4,76.4,81.9,104.9,76.4,89,77.4,87,0,0,0,,0,0,,8.1,316.1,1008.1,89,4.7,,,,,2011-12-21T07:12:50,2011-12-21T19:09:11,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,22/12/2011,82.1,78.6,80.5,91.3,78.6,86.5,77.8,91.4,0.103,100,8.33,rain,0,0,,3.4,97.3,1008.1,92.2,5.5,,,,,2011-12-22T07:13:20,2011-12-22T19:09:41,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,23/12/2011,89,76.6,80.3,104.2,76.6,84.6,77.3,91,0.658,100,8.33,rain,0,0,,7.9,303.8,1007.2,91.1,4.4,,,,,2011-12-23T07:13:50,2011-12-23T19:10:11,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,24/12/2011,83.4,76.8,79.3,92.8,76.8,82.7,76.9,92.7,0.288,100,12.5,rain,0,0,,8.8,253.5,1008.2,89.4,4.8,,,,,2011-12-24T07:14:19,2011-12-24T19:10:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,25/12/2011,91,77,83.3,102.1,77,88.4,74.7,76.8,0,0,0,,0,0,,9.1,59,1009,89,6.1,,,,,2011-12-25T07:14:49,2011-12-25T19:11:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,26/12/2011,92.8,78.8,84.8,104.8,78.8,90.9,73.4,69.5,0,0,0,,0,0,,8.7,63,1009.8,89,6.6,,,,,2011-12-26T07:15:18,2011-12-26T19:11:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,27/12/2011,94.4,78.2,83,109.3,78.2,88.2,75.2,78.6,0.256,100,4.17,rain,0,0,,7.1,341.6,1010.5,89.5,5.4,,,,,2011-12-27T07:15:47,2011-12-27T19:12:11,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,28/12/2011,89.2,76.6,81.5,104.2,76.6,87.1,76.3,85,0.012,100,12.5,rain,0,0,,5.5,249.1,1011.3,89,5.4,,,,,2011-12-28T07:16:16,2011-12-28T19:12:41,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,29/12/2011,92.4,77,83.3,101.9,77,88,74.4,76.2,0,0,0,,0,0,,7.3,50,1010.6,89,5.6,,,,,2011-12-29T07:16:45,2011-12-29T19:13:11,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,30/12/2011,90.7,78.5,82.6,104.2,78.5,89.6,76,81,0.017,100,4.17,rain,0,0,,8.5,334.3,1010.7,88.9,6.2,,,,,2011-12-30T07:17:13,2011-12-30T19:13:41,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,31/12/2011,91,77,83.7,106.6,77,91.3,76.8,80.6,0.034,100,12.5,rain,0,0,,9.6,294.3,1010.7,89,6.1,,,,,2011-12-31T07:17:41,2011-12-31T19:14:11,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,1/1/2012,91.2,78.2,83.9,106.9,78.2,92,77.4,81.9,0.002,100,4.17,rain,0,0,,9.9,284.1,1010.3,89,6.4,,,,,2012-01-01T07:18:09,2012-01-01T19:14:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,2/1/2012,92.8,76.4,84.2,106.3,76.4,91.6,75.9,77.3,0,0,0,,0,0,,8.9,217.3,1010,89,6.3,,,,,2012-01-02T07:18:36,2012-01-02T19:15:10,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,3/1/2012,94.4,77,84.8,108.8,77,93.3,76.5,77.4,0,0,0,,0,0,,7.8,63.7,1009.8,89,5.8,,,,,2012-01-03T07:19:03,2012-01-03T19:15:39,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,4/1/2012,94.6,78.4,85.8,106.6,78.4,93.6,74.8,70.7,0,0,0,,0,0,,8.3,78.9,1010.2,89.1,6.2,,,,,2012-01-04T07:19:29,2012-01-04T19:16:08,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,5/1/2012,94.6,75.6,84.3,106.3,75.6,90.9,74.7,74.3,0.035,100,4.17,rain,0,0,,7.9,90.3,1010.7,89,5.7,,,,,2012-01-05T07:19:55,2012-01-05T19:16:37,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,6/1/2012,95,77,84.1,105.4,77,90.7,75.6,77.6,0,0,0,,0,0,,6.8,2.1,1011.7,89,5.8,,,,,2012-01-06T07:20:20,2012-01-06T19:17:05,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,7/1/2012,94.7,75.2,84.4,103.3,75.2,90.3,74.3,73.8,0.01,100,4.17,rain,0,0,,8.9,343.3,1012.2,89,6,,,,,2012-01-07T07:20:45,2012-01-07T19:17:33,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,8/1/2012,91.9,78.1,82.9,101.8,78.1,88.9,75.7,80.2,0.104,100,4.17,rain,0,0,,5.9,179.4,1012,89,6.1,,,,,2012-01-08T07:21:09,2012-01-08T19:18:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
